Id,Price
14697,847201.0185666697
14698,1035516.2229010895
14699,2752451.3437545514
14700,671844.1445139657
14701,1232009.704464744
14702,1454968.0276979073
14703,1092505.802620044
14704,1149174.3222784968
14705,1983092.1042163759
14706,1042024.4550290762
14707,378886.81867277634
14708,1813675.4620551646
14709,562053.3866245796
14710,3359265.0296764537
14711,418860.25892091636
14712,1785352.6963334985
14713,1167082.689251218
14714,-36693.310801103944
14715,588115.8503509201
14716,1097706.2419416998
14717,2075672.008282571
14718,941862.8655394503
14719,1575676.1133296676
14720,988719.6414518353
14721,1673919.047794903
14722,1450870.0293099154
14723,2791588.65299761
14724,1098423.6766924122
14725,1021097.6025904088
14726,824050.1803883475
14727,548372.5891072957
14728,1454968.0276979073
14729,1322395.450911043
14730,1566131.9690250964
14731,1340441.598437195
14732,755892.675668157
14733,1008567.9358761017
14734,1681592.8034202387
14735,596291.9199749118
14736,2194294.217544206
14737,1410134.0993823437
14738,1910177.163823816
14739,525541.4899689612
14740,1973405.3719510895
14741,951365.4059808105
14742,827235.4964875078
14743,128252.01013915765
14744,698881.0792956981
14745,548372.5891072957
14746,1210532.1379695847
14747,798335.6059104052
14748,596809.8686761226
14749,625460.7485067674
14750,-332513.20714949816
14751,522923.41138190543
14752,1663705.1740420084
14753,34194.00065256795
14754,1973405.3719510895
14755,3502161.7679893123
14756,208179.70241569448
14757,337041.1130059409
14758,3252089.117124133
14759,1117841.1920185112
14760,1575676.1133296676
14761,164312.5093039741
14762,1996567.1039679185
14763,1519812.8207511506
14764,615483.8473176996
14765,792568.6309657261
14766,553967.5636347987
14767,909377.1560062182
14768,596432.6582393391
14769,644248.6916947546
14770,941862.8655394503
14771,-35419.31403560913
14772,205686.67818761768
14773,524287.7425476515
14774,1434883.7236113672
14775,27876.126622401527
14776,-419636.7980552004
14777,1286006.8114490784
14778,1660223.7445243918
14779,1973405.3719510895
14780,616560.5855071421
14781,603331.5190846177
14782,2181428.8257022854
14783,1219030.4550521418
14784,334843.82444873254
14785,237600.5512126506
14786,49623.58192513953
14787,708909.5534096821
14788,1171536.7852154556
14789,2078263.9892662656
14790,-30874.40757382987
14791,1670881.582028057
14792,2124435.5701740202
14793,1788620.448830917
14794,1170146.1819319963
14795,1503758.4967667444
14796,499730.6244278252
14797,417520.808663088
14798,1395158.2003334048
14799,497637.9318199813
14800,138584.84388333617
14801,572818.1460350846
14802,1385780.5133939423
14803,280697.6233719223
14804,11936.743859765818
14805,1042024.4550290762
14806,993690.8456884444
14807,1584481.4720327014
14808,796261.5349099304
14809,1570132.5037734488
14810,861440.097468127
14811,1067730.7763934364
14812,2565953.2533091223
14813,2498615.4013620364
14814,685539.5854567606
14815,796261.5349099304
14816,1125144.0050447201
14817,2490370.8805839634
14818,1507674.851831438
14819,2770004.5129336375
14820,1255790.7552048936
14821,908382.6041710151
14822,323549.76859662007
14823,626083.3398234237
14824,199960.48617966333
14825,1117748.3673141315
14826,2551336.948083765
14827,1463097.9141365252
14828,1223246.0118320873
14829,735827.4589747153
14830,1147284.2905648707
14831,1018585.153371509
14832,909377.1560062182
14833,652102.8918559306
14834,178222.22796727554
14835,757683.1627052114
14836,1322133.647840112
14837,856397.3874314913
14838,1363433.5137919867
14839,1865878.223431261
14840,534529.6631185967
14841,1393740.0613529081
14842,748451.0070444174
14843,739125.0746022812
14844,1912668.9280292778
14845,1868182.290718401
14846,1387566.7384671592
14847,2379457.8663283433
14848,132546.56264637026
14849,1739933.5778749213
14850,656754.3497201994
14851,1973405.3719510895
14852,1058108.5749623384
14853,1476201.0571005968
14854,1610163.5566571807
14855,389925.35584387707
14856,1073727.2367455564
14857,573427.6703892993
14858,758814.6755838534
14859,770575.8652447483
14860,1759090.5711290753
14861,614321.8699836639
14862,1123203.1758748237
14863,719238.3949473853
14864,500881.1709363356
14865,588561.8148912946
14866,1302373.2037967148
14867,1265530.9745182686
14868,909377.1560062182
14869,1053112.8596362602
14870,-111813.16723390296
14871,1625730.5499686436
14872,1263828.4282431565
14873,-115804.9130639066
14874,216804.29729119572
14875,690829.529923308
14876,9550.089564388501
14877,853168.3373801914
14878,1133203.2067940962
14879,547033.1388494674
14880,1679766.1789202658
14881,909377.1560062182
14882,281570.56611416116
14883,505963.31103676825
14884,-97094.77543959371
14885,618128.0444213932
14886,2968770.1596019934
14887,590058.8543044325
14888,1440844.0569893913
14889,573331.3864772954
14890,1689471.7513160994
14891,991529.7389934182
14892,204031.6559746149
14893,801356.474700345
14894,753750.7280914776
14895,900293.6587993675
14896,1059115.3663675934
14897,705209.9285363613
14898,1075151.0212447452
14899,406008.38445551135
14900,-201043.70594871556
14901,442400.26172675705
14902,1277612.0230835741
14903,616560.5855071421
14904,422367.0059937133
14905,547256.5141646364
14906,347048.70953004225
14907,210374.00197228964
14908,1429955.6663153658
14909,1560812.3301490636
14910,673203.710495979
14911,1582963.3599503492
14912,1057697.0952771895
14913,1271640.1598789052
14914,1280579.6249575908
14915,597758.6847987449
14916,295386.5020442854
14917,796261.5349099304
14918,542486.5735995376
14919,349118.0842247027
14920,2146599.942942839
14921,2064595.2382120085
14922,607463.8700112795
14923,4057197.976994388
14924,1969976.5630955696
14925,709916.327184214
14926,2387095.83058414
14927,-381101.21164631145
14928,1792335.7799109013
14929,2094410.3753438941
14930,527383.167137759
14931,1657603.685438184
14932,909377.1560062182
14933,1905404.11045286
14934,4842.647495554294
14935,849171.9195883771
14936,1068137.1382061886
14937,1690569.4137749167
14938,1905404.11045286
14939,972286.9926499435
14940,1573978.827915008
14941,1570132.5037734488
14942,1102816.467781072
14943,644248.6916947546
14944,2103017.61653342
14945,-345102.8888661484
14946,389925.35584387707
14947,456719.5661760252
14948,488615.7142350138
14949,370645.3267539395
14950,1503758.4967667444
14951,982844.5327501025
14952,2092103.603665675
14953,389925.35584387707
14954,395015.3900737171
14955,245410.38523762068
14956,715839.7498750492
14957,329118.99166101264
14958,2151111.514520458
14959,1582160.908193648
14960,1570132.5037734488
14961,1305371.3934249878
14962,664332.3649843353
14963,1563149.420196046
14964,1744129.8118441394
14965,900795.388774586
14966,95119.54494494176
14967,2013006.9113641325
14968,483689.5988583858
14969,98924.10240322386
14970,1091192.8904269338
14971,-201592.08139901818
14972,1725431.4724614224
14973,1109110.177941109
14974,1046731.6238307605
14975,315087.0881140329
14976,2276412.125224584
14977,1375708.7633525347
14978,2254285.932070369
14979,1250843.5909538944
14980,2195669.4932294684
14981,1756140.936443952
14982,1994361.1632404123
14983,1946922.9434902216
14984,909024.6728767697
14985,336104.18175215775
14986,174872.08935311018
14987,173801.56182197598
14988,2686188.6545510846
14989,1562863.073982237
14990,578951.0757141528
14991,1184939.653589498
14992,1917327.3131414333
14993,1132057.8237150065
14994,1307203.7901970386
14995,772063.614730363
14996,1063803.5353116258
14997,376450.980850389
14998,1765101.2422358682
14999,2064595.2382120085
15000,1948871.5613850127
15001,31636.108222691924
15002,1066653.6264296903
15003,593905.5849319273
15004,1054259.6969209574
15005,1792924.6723615308
15006,779864.8258198388
15007,140072.9988181406
15008,593498.8730207791
15009,315045.41325844126
15010,1144552.772679866
15011,2165715.3212691615
15012,417520.808663088
15013,185567.31658576778
15014,507970.73551361274
15015,821389.8241051133
15016,458378.4378900095
15017,1075566.1465895358
15018,2558307.6834379015
15019,2153105.0453933747
15020,1347347.9337306467
15021,1966333.087981592
15022,353449.2901327397
15023,885646.1238429712
15024,1607433.4499273058
15025,739365.1135323
15026,-95761.32970967772
15027,1353472.837192215
15028,376450.980850389
15029,782227.1904021015
15030,2237652.6765880985
15031,1028420.594116073
15032,306898.5446036996
15033,1010218.2568251827
15034,849634.7464964425
15035,1958845.6775891858
15036,2044149.82655259
15037,889478.1034206456
15038,-29413.566416902235
15039,593498.8730207791
15040,1110825.564794194
15041,731538.0170006884
15042,413583.9832711583
15043,901073.4093991839
15044,847866.0873180685
15045,2563642.657377249
15046,-59957.06481537153
15047,584619.3138085471
15048,344618.7132143938
15049,1476294.7171365179
15050,802964.1705180568
15051,-261700.71472330834
15052,-5039.354082875419
15053,846377.0935132531
15054,625460.7485067674
15055,641953.335196041
15056,397677.5843752383
15057,1294795.6356434932
15058,324204.35387379257
15059,858929.0905515433
15060,-252823.5592360741
15061,289423.0701716709
15062,891778.305773027
15063,1393740.0613529081
15064,449438.7455277734
15065,1279900.371414642
15066,2864065.624285616
15067,1020943.5008764762
15068,1813675.4620551646
15069,1393740.0613529081
15070,2678494.2301914524
15071,1605882.8420537845
15072,1983092.1042163759
15073,77941.04383658129
15074,1780574.3822475814
15075,2945781.722166769
15076,1371807.9406600404
15077,2138589.523677573
15078,2520654.4840222285
15079,489155.7141040405
15080,918895.8045157198
15081,2810110.1070964364
15082,2236178.1455109525
15083,1497526.9760573304
15084,1393866.3800662588
15085,457139.34184749424
15086,215946.570361502
15087,1446163.7831432885
15088,1528742.286581458
15089,1276462.97305841
15090,129191.72096797626
15091,1042718.1764895512
15092,798335.6059104052
15093,2726395.5552871763
15094,556592.8962852008
15095,1412591.0620169335
15096,1166667.563906428
15097,717913.3336699597
15098,798894.3264529562
15099,683401.6157361029
15100,644248.6916947546
15101,644248.6916947546
15102,622356.9744402415
15103,1605882.8420537845
15104,3494426.7040144643
15105,215946.570361502
15106,635884.9016103362
15107,1434883.7236113672
15108,1590438.3664026018
15109,488615.7142350138
15110,989243.7671607736
15111,849171.9195883771
15112,1236246.5299914577
15113,1262702.103267289
15114,961975.1399965677
15115,1068672.7566206534
15116,969978.172414961
15117,1171951.9105602456
15118,1033930.003757099
15119,8367.76772339223
15120,2400997.3763851
15121,1167082.689251218
15122,272525.68163075333
15123,856901.6994425696
15124,702447.8240288644
15125,1285471.5756939854
15126,925168.5991196943
15127,682708.2825553389
15128,876772.8050024034
15129,1595809.872573168
15130,1047259.3586950715
15131,977378.4175044477
15132,1044757.6282643547
15133,1083937.0290876855
15134,497637.9318199813
15135,1132057.8237150065
15136,625460.7485067674
15137,1605996.9997048054
15138,825194.678885164
15139,909377.1560062182
15140,430232.1875499579
15141,931546.249052631
15142,685539.5854567606
15143,469829.34456233925
15144,972625.7173074697
15145,543522.7562141144
15146,1240473.564958486
15147,-82759.39782855008
15148,1793230.4887858578
15149,1154616.9946502452
15150,-43832.32532930863
15151,94662.00244731328
15152,1887453.4967073083
15153,779864.8258198388
15154,536023.4393108392
15155,855298.7009856577
15156,269458.9039622296
15157,2205731.145752526
15158,748451.0070444174
15159,728042.6201759111
15160,1271225.0345341149
15161,1817510.7003118785
15162,1521918.9579580636
15163,1097618.9433480045
15164,2606240.026794903
15165,1141708.8912117896
15166,106395.75465590728
15167,1412591.0620169335
15168,216804.29729119572
15169,1536774.7453551958
15170,665837.56059493
15171,668460.8514147749
15172,584417.1909598074
15173,65976.02876196883
15174,-149896.5394291028
15175,584581.5714596834
15176,884766.6820391553
15177,905377.9382469615
15178,1240788.4295089617
15179,1558418.5969038678
15180,1788714.8436877718
15181,172373.2947235806
15182,798894.3264529562
15183,1075151.0212447452
15184,1745581.9863900905
15185,-233728.3975649632
15186,390538.5698470336
15187,1440844.0569893913
15188,109509.59468782146
15189,1075151.0212447452
15190,2153160.526757516
15191,1620743.8149839435
15192,97527.16103728721
15193,2153105.0453933747
15194,973950.8341387423
15195,332152.4368045592
15196,615844.7369068153
15197,1523378.710252638
15198,698881.0792956981
15199,1834105.8865256289
15200,955988.8978505419
15201,1767504.6688131979
15202,445136.85328062123
15203,140072.9988181406
15204,259365.08192637074
15205,396464.7681529673
15206,186822.23601732333
15207,719659.5894019979
15208,1575676.1133296676
15209,1369487.5667023233
15210,-62871.683689945145
15211,2262243.4572162516
15212,1862900.5077576926
15213,3579096.822752705
15214,1133991.2713525197
15215,884886.7993566634
15216,1523204.3448570496
15217,1101236.0084210718
15218,760893.0224887073
15219,641839.7971414885
15220,583519.2790612974
15221,180395.7712011186
15222,883699.7872064989
15223,1367290.0317044915
15224,776183.4021255381
15225,1785352.6963334985
15226,1497526.9760573304
15227,657231.2601479527
15228,426692.12515245343
15229,550767.0174791731
15230,3049243.2911025984
15231,600329.6587180733
15232,646166.7757142466
15233,909377.1560062182
15234,1131580.4321436707
15235,1345406.4520122763
15236,578444.6607084079
15237,909145.2241737089
15238,-344211.86805773294
15239,363109.4870114515
15240,1393740.0613529081
15241,1821259.0453643573
15242,806822.5899459997
15243,1641790.7301385482
15244,673203.710495979
15245,1435298.8489561575
15246,2549533.4418179262
15247,577368.9041117101
15248,536680.2185871814
15249,941862.8655394503
15250,397677.5843752383
15251,340835.77483306907
15252,884149.766155608
15253,1822253.473309402
15254,1516735.7499022658
15255,40487.1573439982
15256,124634.32780689071
15257,1281848.699765245
15258,3145384.9027566193
15259,1662823.449724522
15260,1139161.7157565404
15261,1194490.2687873961
15262,957881.8802647046
15263,93376.68660954072
15264,506330.04434071516
15265,2561036.8394025452
15266,-350620.45741652325
15267,801154.3518516053
15268,2369902.245550957
15269,241594.1325487109
15270,982844.5327501025
15271,162910.15168946818
15272,536659.0692907886
15273,1621763.1331129451
15274,1836621.1828202622
15275,834277.2676485091
15276,972286.9926499435
15277,236886.8972343104
15278,2172724.5911229635
15279,620804.8283583038
15280,1152835.0108885122
15281,2078716.846669964
15282,-291522.5476541729
15283,2265153.922828041
15284,2153105.0453933747
15285,2043333.9054744113
15286,1039237.6800119581
15287,801356.474700345
15288,213893.97555138345
15289,616560.5855071421
15290,889184.3096276097
15291,2694159.751225193
15292,1743166.3066353123
15293,332967.5548255496
15294,92534.96526003699
15295,2170212.4122902025
15296,2766138.162014137
15297,1821259.0453643573
15298,908745.8820686066
15299,719659.5894019979
15300,2875998.644350595
15301,133064.13444671105
15302,876772.8050024034
15303,-297240.4740160678
15304,1384230.1732608655
15305,922147.4338685651
15306,848828.7153739007
15307,811311.5640051258
15308,1619101.5717886167
15309,1042351.3876043308
15310,1938872.286348616
15311,411019.07821417577
15312,279191.5915319853
15313,315439.66738581157
15314,2238971.6362437466
15315,477426.525050609
15316,941293.3611585301
15317,-71261.40816489072
15318,2884340.9644932267
15319,411019.07821417577
15320,380095.8153173424
15321,644248.6916947546
15322,1172196.5230025975
15323,1912668.9280292778
15324,359234.64279282896
15325,796261.5349099304
15326,394396.68404783995
15327,1311331.7268030122
15328,1338493.9596141735
15329,514736.3615083754
15330,1327069.6832373585
15331,1825393.9219423104
15332,1356517.9232101603
15333,1654652.5402450485
15334,-155409.90397271258
15335,1983527.8696150733
15336,390093.3778690584
15337,792364.9584904015
15338,755023.0768129667
15339,1297769.422726988
15340,818791.0103674892
15341,588221.7087876707
15342,324204.35387379257
15343,1677306.4306663743
15344,792568.6309657261
15345,1384147.1092917298
15346,1042024.4550290762
15347,986358.1416030701
15348,2773711.312964023
15349,1745581.9863900905
15350,2189599.5745515116
15351,1621327.1109386887
15352,1047271.6426671245
15353,2143311.2450115127
15354,977378.4175044477
15355,933038.5929573837
15356,1284129.3248366246
15357,158242.18345631543
15358,1666920.0101848522
15359,449438.7455277734
15360,1939340.331241033
15361,37036.593343682354
15362,2771536.500462095
15363,349401.60594214406
15364,1039832.7372330971
15365,412842.31295726425
15366,951701.0487047286
15367,-17464.89895961457
15368,849171.9195883771
15369,1087712.9242327553
15370,1882427.0206618444
15371,826977.7812249942
15372,1155414.3917164363
15373,693397.5063151285
15374,1457240.4088949128
15375,2518137.8084210902
15376,1353472.837192215
15377,2771536.500462095
15378,305615.6216554617
15379,256738.32346910564
15380,1492945.8439783659
15381,1135078.9764071538
15382,661354.7634948092
15383,1595809.872573168
15384,1082534.3818547295
15385,1939340.331241033
15386,824341.960282892
15387,1220705.2206133131
15388,2365112.013574444
15389,-35619.20747057884
15390,2253490.796755052
15391,1675885.924630124
15392,1302444.5655573471
15393,371943.6042930726
15394,2365112.013574444
15395,1733055.2932564688
15396,1926348.2684216537
15397,654549.3550473446
15398,1054259.6969209574
15399,632434.7586965791
15400,1775891.7802664805
15401,-202853.77016295795
15402,2101923.150302266
15403,1125789.2146755508
15404,1327069.6832373585
15405,2694159.751225193
15406,1457562.9027828132
15407,1030051.7579054596
15408,909377.1560062182
15409,1992008.6777347531
15410,854987.0161698842
15411,1351057.8714719228
15412,548372.5891072957
15413,554866.6254200405
15414,1792335.7799109013
15415,1285381.6002585813
15416,1305371.3934249878
15417,195360.24062524398
15418,2153105.0453933747
15419,507970.73551361274
15420,767877.4100801642
15421,1388870.8400438805
15422,730343.9072925327
15423,336318.7683308674
15424,-393202.7530386443
15425,593542.7514671909
15426,1347901.632912872
15427,1288500.243479668
15428,1575676.1133296676
15429,2759563.8033384783
15430,-309286.768749533
15431,28829.279352170648
15432,959753.8371942835
15433,201076.85038130113
15434,1973405.3719510895
15435,295386.5020442854
15436,2925127.3071245775
15437,544320.0558434488
15438,755239.9431250923
15439,2445470.4579102136
15440,1148099.6928971948
15441,863535.9241129777
15442,1025616.1568397724
15443,315727.03372068575
15444,847866.0873180685
15445,305615.6216554617
15446,547191.0313006297
15447,1215081.9419820765
15448,2019629.3242235032
15449,1634198.4527075586
15450,2860354.370612094
15451,1340441.598437195
15452,867979.5286729692
15453,265006.1456071887
15454,1311331.7268030122
15455,1558418.5969038678
15456,1573142.0002427034
15457,1016873.150409024
15458,411019.07821417577
15459,1427114.2185633734
15460,448017.01912889106
15461,2952239.2298866687
15462,1431885.533983094
15463,3163013.477383548
15464,2771536.500462095
15465,279333.35390814045
15466,356368.31465132046
15467,575616.2392735174
15468,548372.5891072957
15469,616560.5855071421
15470,665688.9797226746
15471,596432.6582393391
15472,1598629.72963149
15473,778148.7178533687
15474,533392.3938723503
15475,1595809.872573168
15476,2771536.500462095
15477,355591.73846212646
15478,635884.9016103362
15479,-111813.16723390296
15480,1754893.2632303545
15481,412560.8252697806
15482,1157345.0196415177
15483,879032.7322836191
15484,543522.7562141144
15485,505963.31103676825
15486,1447469.6154135969
15487,-57020.48871691618
15488,1785459.5287905063
15489,324204.35387379257
15490,1777985.846835002
15491,536349.1654915465
15492,2026381.9100087506
15493,1882035.428963638
15494,633095.1932664996
15495,442590.2196337159
15496,2268728.2337105097
15497,540531.408400555
15498,2230278.4237278705
15499,1792335.7799109013
15500,296195.11892890255
15501,860475.515944281
15502,100415.40378811897
15503,384087.4900607674
15504,648157.4048153785
15505,1497526.9760573304
15506,1284129.3248366246
15507,-60394.33068718761
15508,1772897.8064838876
15509,1609543.282642114
15510,826476.5841821381
15511,611484.8419951126
15512,-7395.021784645272
15513,801436.2355885333
15514,972815.8397927595
15515,354983.08925535716
15516,820164.0837849372
15517,2630225.4071542006
15518,2184943.001859938
15519,-29138.22876250185
15520,583597.5958606545
15521,1295604.2298358423
15522,944381.8812690026
15523,801356.474700345
15524,1417635.0076369953
15525,823749.0319662617
15526,723934.7739074907
15527,1053651.4775362944
15528,417520.808663088
15529,907578.7213977968
15530,-36671.26627380354
15531,2700811.384554548
15532,1175200.7086332995
15533,207507.73584579816
15534,1333585.583950146
15535,1323903.1928059203
15536,1147371.875257147
15537,1199882.2745552205
15538,1882427.0206618444
15539,418860.25892091636
15540,1288500.243479668
15541,144112.67295097956
15542,1223525.937063117
15543,1369487.5667023233
15544,376450.980850389
15545,1208007.7742829167
15546,1351087.8039026747
15547,152775.91483962338
15548,1297354.2973821978
15549,548372.5891072957
15550,798894.3264529562
15551,831936.0784593789
15552,1279786.9893459575
15553,1210812.4056629555
15554,796261.5349099304
15555,866451.9678322072
15556,2265537.181611864
15557,1131074.2918726932
15558,1213233.571441239
15559,538603.2909838626
15560,1575676.1133296676
15561,1214618.8731381258
15562,131576.50510931562
15563,884149.766155608
15564,2193626.632294194
15565,701483.0283385622
15566,1677838.3046327916
15567,1154616.9946502452
15568,719659.5894019979
15569,2610088.1213811045
15570,472778.1415126771
15571,1899501.288488122
15572,1035154.0187093625
15573,1502094.8214759817
15574,3233270.542199763
15575,2691001.8311633226
15576,1928153.0613396256
15577,1125698.3567754193
15578,1411358.3475084258
15579,2186284.670572139
15580,2626158.4897269635
15581,1605807.0473228972
15582,1575676.1133296676
15583,-100667.25836753938
15584,161837.3719810692
15585,911054.623808979
15586,1570132.5037734488
15587,2057330.9520718316
15588,1280299.7577923709
15589,2501699.267091304
15590,1111294.9026724496
15591,1296636.7538210126
15592,1873950.622289849
15593,1828086.118191237
15594,1258451.9560369053
15595,131741.12804940785
15596,849142.7500740023
15597,-12702.77489950019
15598,1726.3565124938032
15599,859194.0255495535
15600,368745.3038827821
15601,2153105.0453933747
15602,1014413.00174723
15603,1047259.3586950715
15604,2160499.921112166
15605,1530711.4143380125
15606,1006907.1340307299
15607,622590.0863074632
15608,2144705.80119228
15609,1168361.005939313
15610,380275.27994705434
15611,909377.1560062182
15612,1559491.3523198732
15613,968036.0357536981
15614,2254285.932070369
15615,853010.3664340316
15616,452720.6857663023
15617,3070827.14334628
15618,578951.0757141528
15619,1333045.30590739
15620,1545073.8416456317
15621,685539.5854567606
15622,1178448.9995145001
15623,266097.32519122725
15624,927332.1738082235
15625,298362.2528070855
15626,616560.5855071421
15627,2265537.181611864
15628,654283.2503077397
15629,1178467.4708790518
15630,769699.745243511
15631,121656.36009403924
15632,2453589.857229455
15633,644248.6916947546
15634,758041.9227760187
15635,2254285.932070369
15636,-118759.84595781006
15637,1063803.5353116258
15638,392026.1298267649
15639,569368.7491093188
15640,2428067.12971926
15641,1950809.990414315
15642,1595809.872573168
15643,-38310.96140844864
15644,757348.2850232542
15645,303177.79168711544
15646,1948739.6339879814
15647,798335.6059104052
15648,2161618.9326090305
15649,906203.1470547959
15650,2078263.9892662656
15651,1078943.2815527383
15652,-78151.85383563046
15653,1869900.3275282225
15654,2068832.2136536916
15655,1868052.8947449757
15656,1350078.6057129926
15657,1353472.837192215
15658,1202759.8159423156
15659,1832645.6115316977
15660,583225.9025351345
15661,270720.76408117707
15662,317412.40808475413
15663,2024898.547477304
15664,451395.1683798777
15665,2075447.8276267922
15666,1207801.492041126
15667,309144.94424426835
15668,484114.8194256078
15669,376296.4248845717
15670,2727599.096467492
15671,909377.1560062182
15672,849171.9195883771
15673,1878983.0895425307
15674,2634595.1690449705
15675,131179.81489755725
15676,794891.200926825
15677,21353.114758357406
15678,1284129.3248366246
15679,1378430.169002642
15680,1353472.837192215
15681,984499.3463562636
15682,992048.3382224116
15683,508722.3516430763
15684,2193626.632294194
15685,290362.19531216216
15686,1178296.340765769
15687,1745407.6209945022
15688,197594.94034958852
15689,-333342.99329037825
15690,1660223.7445243918
15691,2241211.1625727024
15692,1284129.3248366246
15693,658251.7330697373
15694,1210532.1379695847
15695,2453589.857229455
15696,848828.7153739007
15697,912082.6341154941
15698,1605882.8420537845
15699,1756655.0500937265
15700,307734.5581536549
15701,90463.27415066294
15702,2591836.8270198097
15703,1554761.204401133
15704,1414388.0784094012
15705,782227.1904021015
15706,2511187.1029585283
15707,432053.8282129171
15708,1970383.4152040519
15709,458913.8270393646
15710,754187.4570201196
15711,384067.8506022645
15712,436097.2516888359
15713,960085.6723978248
15714,635884.9016103362
15715,2507936.4605375407
15716,552737.078707647
15717,1440620.1735870694
15718,207542.22740537475
15719,472761.4353582137
15720,3258189.1722272905
15721,1002068.1019572914
15722,849171.9195883771
15723,420029.6109216369
15724,1353472.837192215
15725,533392.3938723503
15726,1912484.3770476545
15727,1584566.6206038059
15728,366393.4762237505
15729,1492945.8439783659
15730,1166667.563906428
15731,497637.9318199813
15732,2276412.125224584
15733,1048454.1964464134
15734,679450.0942630185
15735,1415660.8372863422
15736,2394860.372439228
15737,914790.878206654
15738,2012819.6851099534
15739,548372.5891072957
15740,354177.26867200655
15741,279191.5915319853
15742,1230462.9276564782
15743,636161.4315427177
15744,1507674.851831438
15745,1257355.2442768887
15746,2801041.9936259473
15747,1234082.9416814647
15748,1373776.6026966614
15749,1332687.3858791864
15750,785608.8702783659
15751,2254285.932070369
15752,117797.50417948805
15753,1558418.5969038678
15754,-133937.60956570832
15755,1440844.0569893913
15756,1171536.7852154556
15757,485104.0686485056
15758,403880.0636859711
15759,850860.3151595474
15760,1369487.5667023233
15761,677748.4390240869
15762,2004768.654210345
15763,1973405.3719510895
15764,1285471.5756939854
15765,251270.26743466384
15766,2082325.688792061
15767,-26566.980882679112
15768,1701871.8508368232
15769,693982.2206022786
15770,1973405.3719510895
15771,2172637.0579604777
15772,472761.4353582137
15773,1536115.769398774
15774,1366832.4524780721
15775,742607.9747138513
15776,977378.4175044477
15777,941051.0116961941
15778,1319385.9832948006
15779,1091608.0157717243
15780,2369103.071175657
15781,1319146.1871707821
15782,4138065.2695888397
15783,2669890.4926306065
15784,816452.2685426471
15785,1154616.9946502452
15786,1393740.0613529081
15787,1017771.9603784916
15788,1828086.118191237
15789,534272.5040463634
15790,60869.01067255414
15791,1063178.3241211288
15792,1497526.9760573304
15793,1595809.872573168
15794,2734470.417348734
15795,2194067.622626807
15796,1296636.7538210126
15797,-57590.07885570498
15798,182397.26861665712
15799,894047.4206514183
15800,976051.8133537398
15801,909377.1560062182
15802,854172.772045208
15803,1092201.7032137162
15804,1622189.3757321136
15805,135927.26507386076
15806,-42999.37388231908
15807,1070282.7462579797
15808,1046731.6238307605
15809,687539.5296885727
15810,937141.296243311
15811,2528105.597076653
15812,900293.6587993675
15813,949676.4139713164
15814,472778.1415126771
15815,1705935.568781738
15816,717990.7265640368
15817,820164.0837849372
15818,472880.0913744923
15819,636152.6088517124
15820,644248.6916947546
15821,813989.9038414867
15822,1933082.0438529619
15823,426179.60230901546
15824,70669.3713893866
15825,115023.24603153579
15826,3929249.333049397
15827,2910248.1007191963
15828,755783.3144043649
15829,751200.4353473607
15830,505963.31103676825
15831,1135573.3449975897
15832,1583312.0391637534
15833,518042.3498575556
15834,1448918.3946361905
15835,742085.0767179965
15836,2422646.737034211
15837,2433738.378662818
15838,211187.34014501935
15839,1554038.5867171413
15840,2002136.5545873484
15841,1393740.0613529081
15842,1328663.0926404367
15843,1328050.5725964338
15844,2549333.224324642
15845,1696873.4257225734
15846,332152.4368045592
15847,675932.1343063208
15848,2365112.013574444
15849,909377.1560062182
15850,306020.8688178363
15851,389925.35584387707
15852,1343113.8807179427
15853,977378.4175044477
15854,2514611.246635555
15855,1555632.5388556113
15856,1157722.488093326
15857,67023.97249309567
15858,294213.9987768282
15859,1291815.9482935497
15860,855298.7009856577
15861,1512701.327876902
15862,1761308.2171396147
15863,594432.8816992353
15864,2880651.240107295
15865,1930901.7692559222
15866,824708.9982839295
15867,847866.0873180685
15868,757683.1627052114
15869,378487.87445469946
15870,1105903.0633439515
15871,1792335.7799109013
15872,105278.05633160681
15873,796261.5349099304
15874,-447276.3376579792
15875,944000.0784447091
15876,1017299.5875286793
15877,1828086.118191237
15878,1648228.1924769222
15879,215106.38302801445
15880,1683200.8343154076
15881,400033.35597866285
15882,698881.0792956981
15883,3202401.4597917935
15884,614321.8699836639
15885,616560.5855071421
15886,644248.6916947546
15887,853168.3373801914
15888,599407.477321998
15889,671559.4451597846
15890,1518840.0299584651
15891,373616.8831536914
15892,1694908.0337423398
15893,488615.7142350138
15894,900293.6587993675
15895,1210566.6580675463
15896,185777.91402041004
15897,997491.8588593486
15898,2118447.08762556
15899,1109287.4829074522
15900,951701.0487047286
15901,72010.7226393756
15902,1017771.9603784916
15903,497637.9318199813
15904,355591.73846212646
15905,814936.6907285706
15906,2692398.47815633
15907,798894.3264529562
15908,2490859.7997230017
15909,1828086.118191237
15910,895745.3966000809
15911,1433637.0900096665
15912,1654652.5402450485
15913,2068112.1205979255
15914,773619.7267129836
15915,801356.474700345
15916,1863245.329092041
15917,505963.31103676825
15918,1003671.9155765496
15919,343719.13458951423
15920,892632.934197583
15921,2453589.857229455
15922,833240.7148666567
15923,972286.9926499435
15924,1075497.0651763598
15925,1787827.7860640252
15926,380486.2249144723
15927,738391.7560080248
15928,435127.9518418411
